Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Loss,Quantity,Discount,Profit
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,45.894,-9.1788,1,0.4,
Same Day,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,109.92,,2,0,53.86
Same Day,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,13.36,,2,0,6.41
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,169.68,,6,0,45.81
First Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,132.52,,4,0,54.33
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,2.96,,2,0,1.42
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,8.448,,2,0.2,2.96
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,95.94,,3,0,9.59
First Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,34.79,,7,0,10.78
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,160.776,,3,0.2,10.05
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,88.752,,3,0.2,27.74
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,13.904,,2,0.2,5.21
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,677.58,-158.102,5,0.4,
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,13.896,-9.264,3,0.7,
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,41.92,,5,0.2,3.67
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,297.576,-7.4394,3,0.2,
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Fasteners,4.344,,3,0.2,0.87
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,94.992,-2.3748,2,0.2,
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,74.352,,3,0.2,23.24
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Art,14.04,,3,0.2,1.58
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Tables,1018.104,-373.3048,4,0.4,
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,16.68,,3,0.2,5.21
First Class,Corporate,United States,North Las Vegas,Nevada,89031,West,Technology,Accessories,58.58,,2,0,19.33
Standard Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Phones,167.968,,4,0.2,62.99
First Class,Consumer,United States,Suffolk,Virginia,23434,South,Office Supplies,Labels,196.62,,2,0,96.34
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,21.936,-10.4196,2,0.6,
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,6.588,-10.2114,3,0.8,
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,104.28,,3,0,26.07
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,17.94,,3,0,8.79
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,64.784,-14.5764,1,0.2,
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,32.382,,3,0.4,4.32
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,42.368,,2,0.2,8.47
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Machines,399.54,-559.356,4,0.7,
Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,18.97,,1,0,9.11
Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,14.82,,3,0,6.22
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,99.28,,2,0.2,12.41
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,1.188,-0.99,2,0.7,
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,7.518,-5.7638,2,0.7,
First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,10.368,,2,0.2,3.63
First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,310.88,,2,0.2,23.32
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,853.092,-227.4912,6,0.4,
Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Paper,33.45,,5,0,15.39
Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Binders,10.4,,5,0,5.10
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,21.88,,5,0.2,6.29
Second Class,Home Office,United States,Plano,Texas,75023,Central,Technology,Accessories,13.616,,2,0.2,3.57
Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,Technology,Accessories,63.96,,4,0,19.83
Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,Office Supplies,Binders,14.46,,3,0,7.09
Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,Technology,Phones,104.98,,2,0,52.49
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,106.96,,2,0,31.02
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Labels,21.56,,7,0,10.35
Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Tables,515.88,,6,0,113.49
Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,11.808,,2,0.2,4.28
Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,1931.04,,9,0.1,321.84
Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,9.96,,2,0,4.68
Standard Class,Home Office,United States,San Diego,California,92037,West,Office Supplies,Fasteners,12.35,,5,0,5.80
Same Day,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,9.702,-7.1148,3,0.7,
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,11.61,-9.288,2,0.7,
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,43.86,,6,0,20.61
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,148.48,,2,0.2,16.70
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,7.42,,2,0,3.71
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,71.992,-0.8999,1,0.2,
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,19.9,,5,0,6.57
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,1702.12,,14,0,510.64
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,14.304,,6,0.2,5.01
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,765.625,-566.5625,7,0.5,
Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,307.666,-14.4784,2,0.15,
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,7.712,,2,0.2,2.80
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Appliances,242.9,,5,0,70.44
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,454.9,0,5,0,0.00
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,35.92,,4,0,15.09
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,39.76,,8,0,12.33
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,47.744,,4,0.2,14.92
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,159.984,,2,0.2,12.00
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Accessories,255.968,,4,0.2,51.19
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases,359.058,-71.8116,3,0.3,
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,434.352,,3,0.2,43.44
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,3.552,,2,0.2,0.44
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,88.832,,4,0.2,7.77
Second Class,Corporate,United States,Dublin,Ohio,43017,East,Furniture,Tables,1048.35,-69.89,5,0.4,
Same Day,Consumer,United States,Springfield,Virginia,22153,South,Technology,Accessories,100,,4,0,21.00
Same Day,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,7.83,,3,0,3.60
Standard Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,96.256,,8,0.2,31.28
Standard Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,10.688,,2,0.2,3.74
Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Storage,338.04,-33.804,3,0.2,
Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Art,154.24,,4,0.2,17.35
Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Appliances,34.848,,2,0.2,6.53
Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,22,,5,0.2,1.38
Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Art,4.368,,3,0.2,0.38
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,31.44,,3,0,8.49
Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,17.9,,2,0,3.40
Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,129.45,,5,0,46.60
Standard Class,Home Office,United States,San Diego,California,92037,West,Office Supplies,Labels,20.88,,8,0,9.60
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,20.736,,4,0.2,7.26
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,7.168,,2,0.2,0.99
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,11.168,-2.5128,2,0.2,
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,442.4,-55.3,7,0.2,
First Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Art,13.36,,2,0,4.94
Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,11.232,-8.2368,8,0.7,
Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,10.272,,3,0.2,3.21
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,10.368,,2,0.2,3.63
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Art,6.24,,3,0.2,0.55
Standard Class,Home Office,United States,San Antonio,Texas,78207,Central,Furniture,Tables,206.962,-32.5226,2,0.3,
First Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,9.46,,2,0,3.69
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,559.62,,9,0,151.10
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,109.92,,2,0,53.86
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,8.56,,2,0,3.85
Second Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,360.712,,11,0.2,130.76
Second Class,Home Office,United States,Fort Worth,Texas,76106,Central,Technology,Phones,1718.4,,6,0.2,150.36
First Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Binders,41.568,-66.5088,6,0.8,
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,46.864,,2,0.2,7.62
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,19.536,,3,0.2,4.88
Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Bookcases,411.332,-4.8392,4,0.15,
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,28.752,,6,0.2,9.70
Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Bookcases,293.199,-20.6964,3,0.15,
Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Office Supplies,Supplies,35.06,,2,0,10.52
Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Office Supplies,Labels,4.13,,1,0,1.90
Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Furniture,Furnishings,109.8,,9,0,46.12
Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Office Supplies,Labels,9.82,,2,0,4.81
Standard Class,Consumer,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,7.644,-5.8604,4,0.7,
Standard Class,Consumer,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,51.465,-39.4565,5,0.7,
Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Supplies,6.976,-1.3952,4,0.2,
Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,12.222,-20.1663,7,0.8,
Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,97.984,-24.496,2,0.2,
Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Accessories,62.4,,6,0.2,19.50
Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Binders,20.86,,2,0,9.39
Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Storage,497.61,,9,0,129.38
Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,5.34,,2,0,1.50
Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Labels,3.15,,1,0,1.51
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,368.91,,9,0,180.77
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Art,14.7,,5,0,6.62
Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,59.97,,3,0,14.99
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,83.36,,1,0,20.84
Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Office Supplies,Paper,6.58,,2,0,3.03
Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Office Supplies,Binders,122.94,,3,0,59.01
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Paper,219.84,,4,0,107.72
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,98.16,,6,0,9.82
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,33.04,,8,0,15.53
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Phones,86.97,,3,0,25.22
Standard Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,134.97,,3,0,64.79
Standard Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,699.98,,2,0,195.99
Standard Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Accessories,139.95,,5,0,26.59
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,48.94,,1,0,24.47
First Class,Consumer,United States,Madison,Wisconsin,53711,Central,Furniture,Chairs,2807.84,,8,0,673.88
First Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Art,46.64,,4,0,12.59
